seed,source_worktree,attempt,target,split,update,accuracy,accuracy_std,macro_f1,roc_auc,loss,aux_loss,metrics_sha256,scores_sha256,metrics_source_relpath,scores_source_relpath
1,prodigy-rq1-cache,pretrain,twibot20,val,250,0.11845703125,0.016457291582190725,0.11806133603512882,0.7742675933344609,2.930255174636841,0.0,f4978261b59a825ac0ca514d0e4d61121236f847a17585fbfec381a04273d6cd,1789cbd851c1d54603a59919d7115ddb42dd51244039d662b0f8b07b5245c2a6,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,500,0.214111328125,0.04925195559488082,0.21410735259867206,0.8423163541432086,2.734950542449951,0.0,5434ab3aeb16d4eb5eccbeb76f47a7c89c70d72f55db93d1886fe9f4ab22fbff,770a22bfa262a2771d1a23f81158613b4b608270bfd3e565b7faf134bfa37dea,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,750,0.25628255208333334,0.06087123822150175,0.25619685511704615,0.863145599145999,2.6224682331085205,0.0,292329077bac39be592e7f2a1d9c8e494803474ed6ca53a736ef2d793c0a4221,6000daaf26d582a11b7c4f7474c23e7f0aa6daaf66753ec1c6aeaaadc6b101f8,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,1000,0.25616861979166666,0.06665262829475292,0.2561320143264283,0.866653125587551,2.4980969429016113,0.0,8efccff2b9b5e7fecaf52b6da12ed54168b7b8246f5c1fe09a283efb445eaaad,ba582171ebe36c68217efbf02d9494af541e2d0344c407f5929233eaaefb6954,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step1000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step1000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,1250,0.2640462239583333,0.06327387972219775,0.26410918960575996,0.8684467839098526,2.511390209197998,0.0,077dc6f81eee3c124f2bc0fc210c5dd74c4fd6fa7dfb06e3b0421b975f3d9a70,9084e0184fb1c77b434f1871b5755a2b71168deb7d65aeca451e05dd4a674f22,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step1250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step1250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,1500,0.283056640625,0.07222297028211211,0.28302033838923607,0.8777986282589794,2.4667248725891113,0.0,9169f3fb6cb5e048033ab7987781bb489c72cc8098b7a7fe6be5cae2a7c866e0,baef7fda514ddde25d8d04b617cbc06db479ef97866f485e171607e3c974dc1f,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step1500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step1500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,1750,0.2864583333333333,0.06410588808489262,0.28643739469171176,0.8689300274026804,2.6655871868133545,0.0,ff3f3e984ffe742ab5bc9179823c67a498e1e5d3d56df66a396098506f856400,fc3aeaa6acf2b6bb9274ef82b561e3c5d0f7c3517372e681cf1326adc51f9485,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step1750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step1750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,2000,0.28225911458333336,0.06563997451043019,0.28220092181585127,0.8745919598930183,2.5210628509521484,0.0,0a88f626150ade3101ebbada7d2dc40bc1ac3ee9104b1ed018f4b2cbccd38121,387ceaabbf60f672d7754f553b9fb3fa3b47b63d63cbfaebed4d9178cda5698a,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step2000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step2000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,2250,0.288818359375,0.06664218254301509,0.2887552360486084,0.8805177644751538,2.5271220207214355,0.0,39d6546cf47234b07a1f645987edfd43a98fcbbcd1080a508ee35fa8e6cb6a95,fa584d34c3c77ec0a0bbf474e5f1b4d01c0909c89c4059a03611c4ef53050390,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step2250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step2250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,2500,0.29453125,0.06043294051656899,0.2945333848109437,0.8836469761256514,2.4459993839263916,0.0,d43265301ce444594cf44b6fdfc2eb795c5b496fb5437cb4d9133208a1f5062a,f0d74dba5438cb8439341dd73307b20862c69fba62c6bbef106c683b53965b3e,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step2500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step2500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,2750,0.28717447916666666,0.06375712568895826,0.28721068382933024,0.8810575311211334,2.382660150527954,0.0,4e97d0ee6d1f09c1371dc82aaeee75151a4ec03e8d39de1b154a98e5aa0b5f7f,13a52d4c5adbaabd004dfcd874526850180cad3f17968d1939b5b88ae4f48b55,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step2750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step2750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,3000,0.28912760416666666,0.06880617255188047,0.289133417280322,0.8797211929299366,2.4678220748901367,0.0,8b96764e6ede65c1018e5dc4ccf89294de4495021de71b563f4e30a78db83e2f,0c2902c1ea95412d2552c19c519776fc31152eb5b62880f82083f374d5c4ad92,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step3000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step3000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,3250,0.29440104166666664,0.06880164470431718,0.29442510042539044,0.8822670851630725,2.4177870750427246,0.0,6d326d8cfe0fcbfa659dbe0bd34b416db256ca585d7a34b21ffd20585be63ee7,2978012a6bdb02c3c9e5d89ad8e139ec97e38aaed0bc8017846fde8f00a55128,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step3250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step3250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,3500,0.2945149739583333,0.073467908475019,0.2944493296635468,0.8834503194381452,2.354426383972168,0.0,fca18cff7a4ca71e4db7ef50ea7df11795e85868c55001c4c7f934bbac1ea331,ea4c56adc53c03ee40c597a576e1e424eca6391808b2136267d2a6a503ada724,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step3500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step3500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,3750,0.28194986979166664,0.06728446921957644,0.28187688727305055,0.8755816899496935,2.468374013900757,0.0,bfe4610bd8f38f5cf142420e537f6543d5c3394890519e72d94b25f352cf1249,e6d8313d0c9618dbf4b0e9bcea4595dd972ad71c39c9866e0127048a57747f51,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step3750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step3750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,4000,0.30242513020833334,0.057166516566102665,0.3023903478759839,0.8880911650328803,2.353844165802002,0.0,b3fede8a12fed3f3d287df8535f6614966fb930af9f6c6f0995e80ba453d4ee7,6a39d21836f3d55f35e27c8cd51bcfdc5b7be133fa9b412e0098396ed5f19998,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step4000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step4000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,4250,0.30271809895833335,0.07106730210209242,0.3027316984118085,0.8864725925456518,2.3807213306427,0.0,ea938a4981095b6719d41a9a6808e57fb784e491093f8a214ea973bd17a735ff,64b7f4042b9a4b7cfa53f3a091143e9c965f6b4ee9d1fec884bdf1642de14089,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step4250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step4250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,4500,0.2955078125,0.06640647339627456,0.29544092163776015,0.8818714180211912,2.451716661453247,0.0,79eb9385d79fa072a946de3b3997a03dfd786defc04e90d8f4f4cc0bd5baa854,d95d2674c4d937a8768b37c6572dc65248c12427f02a1fc475d14014eee4a07c,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step4500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step4500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,4750,0.2992024739583333,0.06764125337673792,0.2991804369157364,0.8804847883081984,2.388509750366211,0.0,af5b3dae521f2d6710f099c9a00969fbb50770ce0a091b1a05b8f81d38a13c8a,f323bb0e7e7c48945ead9b33fcad74e74673556135aad5d5a13f2efe0a0f304e,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step4750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step4750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,5000,0.30152994791666665,0.061622245873187875,0.30148024081791147,0.8846439924733392,2.4516239166259766,0.0,0bddc4de8b7ff18f093784071827338ff487a66f03933d68b2d103057dd6fb89,6c0a6e58e64b14a4aa494eb37157c17c06b691be7d08b7b36c838ea1ce80c629,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step5000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step5000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,5250,0.30081380208333336,0.07095684428210373,0.30079230440330806,0.8856838985421192,2.4963717460632324,0.0,93abd03e64dac26dd1e27b47ff7e7fb63629e09042ab5702f987e4e3c21a8135,6710e0db3aaa9820e8a3f1dee7739d044cbf5298279302a22769409885639b9d,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step5250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step5250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,5500,0.3158365885416667,0.0697534390038117,0.31580238506324293,0.8921794355600728,2.3250572681427,0.0,a4ce51b8da2f709a53a55e64acff6bcf3ec0e110e3faae1a2911662ed1246562,04e55ece2ca6f5b2fc91320ebb84484d6468f3a788ab074cd9914127b382958d,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step5500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step5500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,5750,0.3124186197916667,0.06929011829364348,0.3123751938425559,0.8894819455585261,2.375101327896118,0.0,678b6ad9147410835e97cf3c0890c27c3e3cd65e544f889553f6e9865cf82ac1,e1e40ee3cd6770f4b3ab3b7cd0c258ae8839d79f38549a905a58e5918b05ac17,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step5750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step5750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,6000,0.29754231770833334,0.06696073326900899,0.2975368637738814,0.8838354087424005,2.429527997970581,0.0,7e780c51a0a3011904b7c55c6dce1565befd808af6dbb68a4d69b9995a5dd52d,4a82a3f3b5c4afd68bd5e2ea2c55cd666bc9a19b22ce8bf8e4fa67632deb5eb9,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step6000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step6000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,6250,0.30877278645833334,0.06916288794494455,0.308770365237855,0.8862539551723964,2.41300630569458,0.0,6c0dcf246ab92ebe47d7151408c138949379e9a840a86005016933c87921f87e,d0477e3f78ec1c5096168cc2465403dca3bdfd570c92bb01d37cf29b81de7548,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step6250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step6250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,6500,0.30830078125,0.06260677964802687,0.3082841577078016,0.8868238443615793,2.434079170227051,0.0,6409ca4607b3e43df08791e89af668ab05761634514dc6ecf7b36342771b5799,c8d330058883e7969f092795f9ad6279ba324a0d7303ed1389627d7f7fbf1028,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step6500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step6500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,6750,0.301416015625,0.06765218705411243,0.3013114956327,0.8819063510017834,2.467996835708618,0.0,b09fd36fd29e456c5570f44827c08d8ba3bd18e4d7bc5213168164cc2a45f7f8,bf1d66238ff442fa432e54e856436e0c9763b821d135c3fa5745bfc85832e05b,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step6750.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step6750.json
1,prodigy-rq1-cache,pretrain,twibot20,val,7000,0.3108723958333333,0.06513537663378681,0.31091946487548877,0.8890782472731052,2.4114186763763428,0.0,605324f172e713bcf764bdc616da05edac1910e122cb47e8a57ae7cd4a0292eb,fea326362e70e1341fd5e6073a8bdc2eebea0ee154916bf9a8bfd41a4c04c3d9,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step7000.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step7000.json
1,prodigy-rq1-cache,pretrain,twibot20,val,7250,0.31123046875,0.06524372249594206,0.31122427404549896,0.8874278039767823,2.399599313735962,0.0,8551640347b804d38d5b8fb43b9ea1ee342b77e795277bdfe6d9f3f0e615f944,febb2ed3f9dbd0ead8c089cda24d7e724b14d1e031b6c792da978f7ca534f36e,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step7250.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step7250.json
1,prodigy-rq1-cache,pretrain,twibot20,val,7500,0.2984375,0.06527217904108024,0.29843225444113375,0.8806606787374651,2.465266466140747,0.0,a0f193620d9e2e92b46a869976c0ed475ebaabf9aa55a9ee4a87a7fde9a4bbef,7a5851047d7ac3c0ff6329f893bdd875ad5730bba5ebb3bdd38516a2e21fe7d7,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step7500.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step7500.json
1,prodigy-rq1-cache,pretrain,twibot20,val,7501,0.30771484375,0.06380918294629855,0.30768331558014494,0.8838372223678678,2.4343292713165283,0.0,df467bdf6e589d342e1fd289e68ba0621512f4e69cc13b18b96408fb533c7dc9,d3e7d00fafcdf2c53c001bad7f5289613426bd8723de6b59e575e6df12203cb1,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/metrics_val_step7501.json,pretrain/rq1_loto_twibot20_pretrain_s1_20260828/data/scores_val_step7501.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,250,0.14508463541666666,0.021880787886018008,0.144687663478269,0.8102155425082679,2.8167848587036133,0.0,910798b40bdfa7f7546c4134b4a5c76983f1ded27c9fa82a8f4b71832a38b795,1b521348fc8974f87fbb56c566b84287af50b3ef128df94ea96fe26e5616d25b,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,500,0.229931640625,0.05944569934974167,0.22985423983670783,0.855003283078643,2.6590795516967773,0.0,5690dc0183b6c7d141ededb5fa625c87c2f5c5dc9730b9cf45ab724282c681e8,f16ae6768d9c37d6b67c474015b47e0a574a4f18cf54738f0743052ec5c777da,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,750,0.24873046875,0.062197201822406914,0.2487250157726372,0.8662435238388764,2.4922544956207275,0.0,7983d865f3c04095b9e457c851e4c1203e6e3959cef47c845f80db05f56c8190,907a1d7afcb12c2aedda51b257cfc85afe449d9e632da5433a3e2a957d6e678d,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,1000,0.2621256510416667,0.07227837893918308,0.2621359110426897,0.8702175122567977,2.5421135425567627,0.0,d9864524808bdd66a5f333176e2d4af814c4c84e3a214d592a874f15271fea64,f2dffb12f9b525b3d0ec0da56ff8549d68606dc94db7e47a0a717e9658031186,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step1000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step1000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,1250,0.25758463541666665,0.060353625501305234,0.25759634530415526,0.8647353223000448,2.562063455581665,0.0,50a37d8aea3c22d932f7d413f6acbaa5df9a688547fcd36f62618b798a742a4f,e930e254424db16bfb661e6270c1b8b88c513c99c3fd6e495f57dad95980f5d9,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step1250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step1250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,1500,0.26409505208333334,0.07922595965875992,0.26404094188289967,0.8698153886301765,2.489119529724121,0.0,09f2831f30ec641173678d4fe99c1ac5b94e2131d5c806aa25f67f22769a03b4,b252fdbb35c7912c310405b984e0f89b90cc68f4a52b40ff3b9528d67c30188c,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step1500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step1500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,1750,0.259765625,0.06110184724508869,0.2596225536285816,0.8653859219331852,2.7445626258850098,0.0,2cf3a644fb9dcc8f148852a7d89b5936ffea8530dc96a87eaececce7ac4f28eb,d66506c74432e6b30d0d08fad77709829de7dfb0fb914ab9feef72a6e7cc3fa7,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step1750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step1750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,2000,0.2681640625,0.06360936961596568,0.2681496798838198,0.865298170604925,2.644819736480713,0.0,26df9db58de4c2f59648cc042e993427053c4979fad9715448aa1afcac725b65,ad9b7890cc3a8f18feb7e2d7b7eb41d853b58d10ce5b83f51f2fc07857610609,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step2000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step2000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,2250,0.26669921875,0.06635873727911447,0.26668164217085394,0.8680117549567388,2.58528470993042,0.0,acc8ba17a4d5bc62c9f93f9f94716ee7a0e66162622f2b15f3f484158fd147c8,1f58b69e75200808226eb6d2ee7246293a711339c9ab7300f53c89e50ab071e0,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step2250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step2250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,2500,0.26531575520833334,0.060636045360817396,0.2652978857205721,0.8659729288912367,2.5511536598205566,0.0,76e9ff65069f21db6575013f29706e0748a7487c558daba399ce55102bfae9d8,366bc7b710fead76cb576a661b730a859aeaa212786ae203d570587dc8b48173,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step2500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step2500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,2750,0.2676595052083333,0.06411168761006095,0.267597960311526,0.8710599763640041,2.538569450378418,0.0,5153e48625248dd5f96418d35d26be8a98bc1e33bd22d3dea10a7960dd2209ef,16d6539007991404c4855f17fb18e4dace1b23a841ecc54120f031dbd6979874,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step2750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step2750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,3000,0.278564453125,0.06697375578750427,0.2785555275181012,0.8669195968529274,2.595719575881958,0.0,60947c86acdfd5ee2c21a645ef6fab15bdbf383f628f2619aca59e9ae2ac2915,a193ba8dc938497054b9a0fed51d77bf14e71a36182fc1b7df6d53e19df72b32,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step3000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step3000.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,3250,0.265087890625,0.06157174503040117,0.2650110717018728,0.8674942102925531,2.5997490882873535,0.0,17091c9a09ecf0ad63c687081a33997e4b1d85944491638accfed5e8449e8001,938bf849ddcf3973f59e13c2a2d11ec2f86ecd3982e9984dc6cbee685338107e,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step3250.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step3250.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,3500,0.270361328125,0.06936241539804297,0.2703387981182041,0.8697413597983876,2.522554397583008,0.0,91cdc3e052dad4da85c9692c7f25725cd43ceae2a98c32bd20ccb82478f8558c,4fe8b004a10c329507571c11cb1a1df5e06d560dacdb6aa5fd825788f2519e51,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step3500.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step3500.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,3750,0.26756184895833335,0.05765726365987678,0.26750482014835697,0.8694094437292251,2.5574634075164795,0.0,fe343bb4b8f8631f936303433ef59e7489989443a6e4357378cd13b4dd4a2a5d,e5688e22c839b91ed351bc9acddf760db6d12d3f4551633e768dc982d9f061dc,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step3750.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step3750.json
1,prodigy-rq1-cache,pretrain,ukr_rus_suspended,test,4000,0.28045247395833334,0.060970388813110676,0.2803597022590597,0.8714938644705147,2.656606674194336,0.0,9ebdc8ffa3fb761c36e5e83e3e03c0e90ff0bb338303180e8f3b65c68b76f9a7,517ab157d00dbc10222eec2f476544f468cea29edcc7b17f1f3fa9d615310295,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/metrics_test_step4000.json,pretrain/rq1_loto_ukr_rus_suspended_pretrain_s1_20260828/data/scores_test_step4000.json
